id_provider,license_start_date,license_end_date,county_provider,n_days_licensed,n_days_active,min_age,max_age
501967,9/30/21,2/2/25,Fayette,1221,107,9,15
501968,2/24/23,2/7/26,Fayette,1079,113,0,7
501969,10/18/21,6/11/24,Fayette,967,268,2,16
501971,1/5/22,3/14/26,Fayette,1529,867,2,6
501972,6/10/25,4/10/26,Fayette,304,3,0,18
501975,11/13/21,9/20/26,Fayette,1772,1642,2,18
501976,1/20/22,1/30/23,Fayette,375,16,4,11
501977,7/14/22,12/19/26,Fayette,1619,1150,0,12
501978,8/6/21,2/2/27,Fayette,2006,1340,0,5
501979,5/15/22,4/24/24,Fayette,710,7,8,12
501980,11/18/21,4/9/25,Fayette,1238,71,10,12
501981,9/28/21,12/26/26,Fayette,1915,1224,2,7
501982,6/22/21,5/11/25,Fayette,1419,63,13,18
501983,8/27/21,1/26/27,Fayette,1978,594,0,14
501984,6/6/22,12/11/26,Fayette,1649,413,0,7
501985,11/3/21,11/30/26,Ford,1853,1642,0,12
501986,10/3/21,7/29/26,Ford,1760,1275,0,18
501987,2/8/23,8/31/26,Ford,1300,330,10,12
501988,1/4/23,7/6/23,Ford,183,6,0,12
501989,7/24/21,12/9/26,Ford,1964,475,0,11
501991,8/4/21,2/28/23,Ford,573,347,2,9
501993,9/10/21,7/17/26,Ford,1771,1642,0,7
501994,7/21/21,10/30/26,Ford,1927,1490,6,18
501996,6/14/21,6/26/22,Ford,377,124,0,18
501997,3/26/24,4/29/25,Ford,399,1,2,15
501998,10/2/21,2/12/27,Ford,1959,1356,0,6
502000,8/11/21,3/26/22,Ford,227,2,0,10
502001,7/19/21,9/29/26,Ford,1898,204,10,12
502003,11/18/21,7/13/26,Ford,1698,1054,0,10
502004,11/13/21,1/5/27,Ford,1879,1471,0,5
502007,8/8/21,8/23/25,Ford,1476,261,6,18
502009,12/28/21,3/18/24,Ford,811,46,16,18
502010,7/7/21,12/25/24,Ford,1267,1026,0,18
502011,1/13/23,6/16/25,Ford,885,644,4,18
502012,5/28/22,6/16/26,Ford,1480,83,0,10
502013,7/29/21,11/17/26,Ford,1937,1233,5,10
502014,11/9/22,2/1/25,Ford,815,672,5,14
502017,9/4/21,7/10/26,Ford,1770,892,0,16
502019,6/4/21,7/29/26,Ford,1881,1335,6,18
502021,11/9/21,7/6/24,Ford,970,738,5,8
502022,5/17/21,7/6/26,Ford,1876,773,0,11
502024,10/27/21,8/2/26,Ford,1740,867,4,7
502025,10/5/21,8/8/23,Ford,672,70,8,13
502026,7/19/21,6/23/25,Ford,1435,1013,3,7
502027,5/29/22,7/7/25,Ford,1135,1073,0,3
502028,5/14/22,1/31/27,Franklin,1723,1170,0,17
502030,11/16/24,7/15/26,Franklin,606,187,0,5
502031,7/16/25,2/13/26,Franklin,212,140,3,10
502033,6/5/21,9/24/26,Franklin,1937,1642,2,16
502034,3/19/23,7/17/25,Franklin,851,26,0,2
502035,12/30/25,12/23/26,Franklin,358,90,2,18
502036,2/7/23,2/19/25,Franklin,743,655,6,8
502037,4/21/23,12/13/26,Franklin,1332,1058,0,7
502038,8/30/21,7/22/26,Franklin,1787,1105,0,15
502039,12/9/23,8/20/24,Franklin,255,2,0,5
502040,10/26/22,3/12/26,Franklin,1233,25,0,8
502041,12/16/21,2/1/27,Franklin,1873,1454,7,12
502042,6/27/21,1/21/26,Franklin,1669,195,1,15
502044,2/18/25,11/2/26,Franklin,622,488,0,3
502045,7/19/24,9/9/24,Franklin,52,14,0,14
502046,9/20/21,8/24/26,Franklin,1799,1602,0,10
502047,7/25/21,11/13/26,Franklin,1937,1212,0,18
502048,7/24/21,10/30/26,Franklin,1924,1642,2,7
502049,1/29/22,6/14/24,Franklin,867,466,0,12
502050,8/17/21,6/2/23,Franklin,654,297,0,6
502051,4/11/22,12/21/25,Franklin,1350,118,6,18
502053,7/1/22,9/29/25,Franklin,1186,898,0,4
502054,11/13/25,12/31/26,Franklin,413,104,2,12
502055,2/16/23,10/26/26,Franklin,1348,356,0,18
502056,4/11/22,10/14/25,Franklin,1282,889,3,11
502057,11/29/22,4/24/26,Franklin,1242,1038,0,18
502058,4/11/24,8/10/24,Franklin,121,12,10,18
502059,1/2/23,1/24/26,Franklin,1118,781,0,15
502060,1/7/23,10/17/25,Franklin,1014,187,3,16
502061,12/15/21,10/7/26,Franklin,1757,979,4,18
502062,4/30/23,6/18/24,Franklin,415,35,2,8
502063,9/6/21,5/4/26,Franklin,1701,410,13,18
502064,3/22/25,10/11/25,Franklin,203,3,0,16
502067,12/8/21,6/8/26,Franklin,1643,268,12,18
502068,10/13/21,12/9/26,Franklin,1883,410,0,6
502071,10/2/22,12/27/25,Franklin,1182,464,0,7
502072,10/18/21,9/13/26,Franklin,1791,1276,0,6
502073,5/8/23,10/16/24,Franklin,527,50,12,18
502074,3/6/24,4/6/25,Franklin,396,36,0,10
502076,2/26/24,8/14/24,Franklin,170,31,2,10
502077,11/12/21,3/27/25,Franklin,1231,189,0,5
502078,7/6/22,11/26/24,Franklin,874,506,0,9
502079,10/19/21,8/13/26,Franklin,1759,466,3,10
502080,9/15/21,12/23/24,Franklin,1195,221,0,15
502081,8/7/22,8/13/26,Franklin,1467,802,0,18
502082,7/20/21,9/25/26,Franklin,1893,414,0,7
502085,2/18/22,5/13/23,Fulton,449,104,2,11
502088,12/14/21,7/31/26,Fulton,1690,906,0,9
502089,6/7/23,4/19/26,Fulton,1047,873,0,12
502090,11/14/21,9/4/24,Fulton,1025,232,12,18
502091,12/27/21,5/11/24,Fulton,866,708,5,18
502093,10/25/21,1/11/27,Fulton,1904,1606,5,11
502094,9/11/22,2/17/27,Fulton,1620,1118,3,7
502095,8/20/22,5/25/24,Fulton,644,130,10,18
502096,1/19/24,2/11/27,Fulton,1119,694,0,13
502097,9/17/21,12/14/24,Fulton,1184,811,0,3
502098,5/18/21,6/4/22,Fulton,382,121,0,5
502099,12/8/21,9/4/26,Fulton,1731,209,0,14
502100,8/28/21,2/11/26,Fulton,1628,184,0,6
502102,6/26/21,6/20/25,Fulton,1455,947,0,5
502103,8/23/24,8/11/26,Fulton,718,500,2,5
502104,10/1/21,2/18/27,Fulton,1966,427,0,5
502105,9/4/21,9/5/26,Fulton,1827,649,0,2
502107,12/3/21,10/2/23,Fulton,668,494,0,15
502108,4/19/22,2/15/27,Fulton,1763,1342,0,16
502109,10/24/21,8/13/22,Fulton,293,37,0,4
502110,9/8/21,10/2/23,Fulton,754,441,0,8
502111,10/11/23,6/23/26,Fulton,986,812,17,18
502112,3/29/24,10/11/26,Fulton,926,757,6,15
502113,5/12/21,6/26/26,Fulton,1871,1238,0,3
502115,11/4/23,8/8/24,Fulton,278,5,0,18
502116,1/31/22,12/7/26,Fulton,1771,882,2,12
502117,6/26/21,4/4/25,Fulton,1378,753,2,6
502119,7/6/21,10/18/26,Fulton,1930,1535,2,18
502120,3/6/23,10/4/26,Fulton,1308,725,8,18
502121,11/21/21,9/24/26,Fulton,1768,1257,0,17
502122,11/12/22,2/12/27,Fulton,1553,259,0,4
502123,3/9/22,8/21/23,Fulton,530,142,0,18
502124,10/19/21,1/7/27,Fulton,1906,1338,0,16
502125,2/18/22,7/4/26,Fulton,1597,261,0,5
502126,8/27/21,7/24/26,Fulton,1792,1323,0,8
502127,8/12/23,7/5/24,Fulton,328,53,12,16
502128,5/23/21,8/14/26,Fulton,1909,1585,13,18
502129,11/5/21,12/20/26,Fulton,1871,1219,2,4
502131,1/3/23,8/29/25,Fulton,969,39,0,3
502132,11/20/21,11/22/26,Fulton,1828,1533,5,18
502134,11/18/24,12/28/26,Fulton,770,80,0,18
502136,10/1/21,3/22/22,Gallatin,172,7,0,18
502137,3/27/22,8/12/26,Gallatin,1599,750,0,10
502138,10/16/21,8/5/24,Gallatin,1024,707,2,14
502139,10/27/21,9/28/26,Gallatin,1797,687,0,9
502140,12/23/21,1/7/27,Gallatin,1841,45,0,2
502141,12/13/21,2/21/27,Gallatin,1896,1094,0,3
502142,5/25/24,4/29/25,Gallatin,339,116,2,12
502144,9/18/21,10/8/25,Gallatin,1481,1008,0,4
502145,3/31/22,8/9/26,Gallatin,1592,297,0,14
502146,4/15/23,10/19/25,Gallatin,918,99,2,5
502147,7/7/21,10/18/26,Gallatin,1929,1616,12,17
502148,5/30/21,5/24/26,Gallatin,1820,401,0,6
502149,8/23/24,4/15/25,Gallatin,235,81,2,6
502150,6/3/21,2/18/27,Gallatin,2086,1368,0,4
502151,1/13/22,8/30/22,Gallatin,229,48,12,18
502152,12/14/24,11/8/25,Gallatin,329,89,0,8
502153,7/19/21,11/26/26,Gallatin,1956,1642,1,5
502154,10/11/24,7/2/26,Gallatin,629,420,3,13
502160,10/25/21,10/17/23,Gallatin,722,638,5,14
502161,5/26/21,8/14/26,Gallatin,1906,1617,0,18
502162,8/18/21,1/31/27,Gallatin,1992,1635,6,10
502164,8/31/24,12/8/26,Gallatin,829,639,0,5
502166,9/20/21,12/19/24,Gallatin,1186,61,0,7
502167,2/15/23,8/1/26,Gallatin,1263,1071,2,6
502168,7/27/21,7/6/26,Gallatin,1805,138,0,2
502169,11/28/21,10/8/25,Gallatin,1410,110,2,18
502170,2/19/22,7/30/26,Gallatin,1622,664,2,8
502171,4/11/22,4/28/24,Gallatin,748,617,0,18
502172,8/17/24,2/13/27,Gallatin,910,457,2,8
502173,11/28/22,2/20/27,Greene,1545,740,5,14
502174,10/12/21,9/18/25,Greene,1437,786,0,18
502175,1/13/23,7/16/26,Greene,1280,137,5,18
502176,6/15/22,6/16/25,Greene,1097,37,0,15
502178,3/12/22,10/12/26,Greene,1675,1465,0,5
502179,7/11/21,3/11/25,Greene,1339,629,0,15
502180,2/14/22,10/2/26,Greene,1691,956,7,10
502181,10/17/22,7/7/26,Greene,1359,113,0,12
502182,6/15/23,11/7/26,Greene,1241,1060,0,14
502183,12/17/21,7/27/26,Greene,1683,1333,0,12
502184,11/19/21,11/25/26,Greene,1832,189,0,3
502185,2/8/22,1/19/27,Greene,1806,349,2,6
502186,8/12/21,11/21/26,Greene,1927,1481,14,18
502187,10/24/23,4/10/24,Greene,169,36,9,14
502188,1/21/23,8/26/23,Greene,217,54,0,10
502189,1/31/23,12/23/26,Greene,1422,1112,0,3
502191,5/23/23,12/5/24,Greene,562,30,0,3
502192,6/18/21,5/10/26,Greene,1787,198,0,18
502193,6/2/21,10/25/25,Greene,1606,590,14,16
502196,6/13/22,3/2/26,Greene,1358,244,3,5
502197,12/28/21,10/25/26,Greene,1762,1626,10,18
502198,5/29/21,11/23/26,Greene,2004,1328,2,7
502200,3/17/22,12/17/26,Greene,1736,1115,0,6
502201,12/2/21,12/7/26,Greene,1831,1253,0,4
502202,5/13/21,10/27/26,Greene,1993,748,0,5
502204,1/7/24,9/18/26,Greene,985,752,0,16
502205,7/17/21,8/5/26,Greene,1845,1128,8,11
502206,12/1/21,9/30/24,Greene,1034,821,2,5
502207,4/22/22,5/10/26,Greene,1479,824,6,18
502208,12/10/21,11/20/26,Grundy,1806,1642,0,11
502209,10/12/21,9/19/26,Grundy,1803,1563,1,16
502211,6/1/22,9/15/26,Grundy,1567,254,0,18
502214,11/5/21,9/23/26,Grundy,1783,898,9,12
502215,12/18/21,10/13/26,Grundy,1760,726,0,5
502216,11/8/21,7/12/24,Grundy,977,233,10,14
502217,2/7/22,9/2/26,Grundy,1668,808,6,8
502218,2/19/24,12/8/26,Grundy,1023,781,4,12
502219,12/3/21,9/4/26,Grundy,1736,1019,0,7
502221,6/28/24,9/1/25,Grundy,430,15,6,10
502222,2/13/24,10/2/26,Grundy,962,605,6,18
502223,8/23/21,12/20/26,Grundy,1945,950,0,15
502224,6/7/21,2/20/27,Grundy,2084,1642,5,18
502226,9/8/21,10/24/26,Grundy,1872,296,6,18
502227,6/26/23,1/22/25,Grundy,576,209,0,18
502229,1/3/22,7/29/26,Grundy,1668,1187,0,12
502230,4/17/24,8/31/24,Grundy,136,14,2,8
502231,8/28/23,1/25/26,Grundy,881,30,0,14
502232,9/4/21,7/9/26,Grundy,1769,392,2,14
502233,8/29/21,8/25/25,Grundy,1457,705,0,16
502234,5/16/21,7/28/26,Grundy,1899,1570,6,12
502235,12/9/23,1/24/27,Grundy,1142,161,2,8
502236,6/1/23,11/22/25,Grundy,905,67,0,5
502238,2/26/23,2/8/24,Grundy,347,1,0,7
502239,9/27/21,7/17/26,Grundy,1754,1642,0,3
502240,4/6/22,11/29/22,Grundy,237,5,0,16
502241,4/15/22,9/19/26,Grundy,1618,450,0,5
502242,12/16/21,8/28/26,Grundy,1716,1140,8,13
502243,8/31/21,4/26/23,Grundy,603,285,4,8
502244,9/30/21,6/12/26,Grundy,1716,823,0,8
502246,8/21/24,1/20/25,Grundy,152,10,15,18
502247,12/1/22,12/23/26,Grundy,1483,1120,0,6
502248,8/20/21,8/9/26,Grundy,1815,1360,3,10
502249,6/21/21,10/25/26,Grundy,1952,671,0,16
502251,8/7/21,8/17/26,Grundy,1836,1097,3,5
502252,10/8/21,3/30/24,Grundy,904,668,2,18
502253,12/28/21,12/14/26,Hamilton,1812,770,0,18
502255,1/6/23,1/10/24,Hamilton,369,6,2,5
502256,3/19/22,10/24/26,Hamilton,1680,1355,0,3
502257,4/16/22,4/28/26,Hamilton,1473,146,12,15
502258,9/3/21,10/31/24,Hamilton,1154,493,0,18
502259,1/20/23,9/20/26,Hamilton,1339,152,4,18
502260,12/6/21,1/23/27,Hamilton,1874,700,2,18
502261,8/15/21,7/17/23,Hamilton,701,512,0,3
502262,7/1/24,12/30/26,Hamilton,912,144,0,2
502263,8/19/21,11/2/26,Hamilton,1901,1642,0,10
502264,7/21/25,9/29/26,Hamilton,435,121,3,18
502265,11/13/21,10/4/26,Hamilton,1786,326,0,7
502266,4/27/24,12/5/24,Hamilton,222,40,2,7
502267,1/27/22,10/23/26,Hamilton,1730,586,12,14
502268,3/17/25,11/1/25,Hamilton,229,21,0,18
502269,10/17/21,4/14/26,Hamilton,1640,491,11,14
502270,6/5/21,1/6/27,Hamilton,2041,1110,0,16
502271,9/29/21,11/17/26,Hamilton,1875,1157,11,16
502272,6/30/25,1/25/26,Hamilton,209,12,0,18
502273,12/13/21,1/20/27,Hamilton,1864,1445,5,10
502274,9/12/21,12/18/26,Hamilton,1923,1090,0,2
502275,3/23/22,3/25/26,Hamilton,1463,920,0,7
502276,4/2/22,9/9/25,Hamilton,1256,1037,8,10
502277,1/15/23,9/28/23,Hamilton,256,35,7,10
502278,1/18/22,6/15/26,Hancock,1609,29,0,10
502280,11/17/21,7/18/26,Hancock,1704,1130,2,9
502281,2/28/24,10/27/24,Hancock,242,29,12,14
502282,12/11/21,10/28/26,Hancock,1782,1461,12,16
502284,11/5/22,10/5/25,Hancock,1065,885,0,18
502285,12/31/22,1/6/26,Hancock,1102,855,7,17
502286,8/21/24,5/23/25,Hancock,275,24,0,5
502290,1/18/22,9/1/26,Hancock,1687,602,13,16
502291,9/26/21,9/7/26,Hancock,1807,1380,2,17
502292,6/13/21,7/13/26,Hancock,1856,1642,8,12
502293,5/30/21,7/23/23,Hancock,784,425,0,8
502294,10/29/22,11/28/25,Hancock,1126,68,0,11
502295,4/2/25,7/8/26,Hancock,462,394,16,18
502296,6/10/21,7/29/26,Hancock,1875,836,6,13
502298,4/24/22,6/8/25,Hancock,1141,520,0,6
502299,12/19/21,11/14/26,Hancock,1791,1642,0,2
502300,2/6/22,11/8/22,Hancock,275,22,2,18
502302,11/21/22,9/8/23,Hancock,291,49,4,18
502303,4/15/22,12/3/25,Hancock,1328,1191,1,5
502304,1/3/23,4/29/26,Hancock,1212,1052,2,10
502305,7/9/22,10/8/23,Hancock,456,12,0,7
502307,8/28/22,2/10/23,Hancock,166,6,0,7
502308,8/17/21,10/7/26,Hancock,1877,1642,0,10
502309,11/14/21,6/16/24,Hancock,945,294,0,6
502313,4/26/24,9/11/26,Hancock,868,745,3,5
502314,6/17/21,4/21/23,Hancock,673,387,7,9
502315,5/8/22,10/30/26,Hancock,1636,1288,0,6
502316,7/14/21,8/3/26,Hancock,1846,1642,0,5
502319,5/23/21,8/5/22,Hancock,439,181,6,13
502320,9/22/22,5/19/25,Hancock,970,952,12,18
502321,3/10/24,9/6/26,Hancock,910,741,13,18
502322,8/28/21,9/25/26,Hancock,1854,1642,0,12
502323,8/15/21,8/1/26,Hancock,1812,1620,6,18
502327,9/3/25,8/25/26,Hancock,356,76,5,10
502328,10/27/21,11/19/25,Hancock,1484,1148,2,15
502329,6/29/21,1/23/27,Hardin,2034,1409,6,17
502330,7/12/21,1/1/26,Hardin,1634,1230,0,11
502332,3/23/23,8/4/23,Hardin,134,1,0,18
502333,6/25/21,8/22/26,Hardin,1884,1064,0,11
502334,11/15/21,2/7/27,Hardin,1910,1443,6,13
502335,11/14/21,7/28/25,Hardin,1352,812,0,8
502337,10/26/21,9/2/25,Hardin,1407,211,7,9
502338,12/3/21,7/19/25,Hardin,1324,496,0,7
502339,6/18/21,8/7/26,Hardin,1876,1642,7,18
502340,11/27/21,7/15/26,Hardin,1691,1366,6,15
502341,8/28/21,10/29/26,Hardin,1888,1436,0,13
502342,7/29/21,9/4/26,Hardin,1863,913,4,10
502343,6/16/22,6/16/26,Hardin,1461,1390,12,14
502344,6/27/21,10/2/26,Hardin,1923,952,0,17
502345,1/17/22,11/27/26,Hardin,1775,965,5,10
502346,7/16/21,12/26/26,Hardin,1989,1556,0,13
502350,6/10/21,11/27/26,Hardin,1996,1018,5,17
502351,7/4/21,10/19/26,Hardin,1933,758,0,18
502352,12/26/22,12/6/26,Hardin,1441,594,0,8
502355,12/20/22,11/24/26,Henderson,1435,1107,0,10
502356,8/9/21,8/7/26,Henderson,1824,1055,0,10
502360,12/21/21,7/9/26,Henderson,1661,818,10,18
502361,7/29/21,7/30/26,Henderson,1827,1174,0,4
502363,10/27/24,10/12/26,Henderson,715,562,2,7
502364,12/15/21,11/8/25,Henderson,1424,1190,0,9
502365,12/6/21,2/16/26,Henderson,1533,109,2,9
502366,3/26/22,11/9/22,Henderson,228,30,11,18
502367,4/20/25,1/23/27,Henderson,643,231,0,18
502368,12/23/21,11/4/26,Henderson,1777,1098,6,13
502369,2/21/22,9/15/26,Henderson,1667,1421,0,10
502370,3/21/22,8/31/24,Henderson,894,146,6,18
502372,11/3/22,6/25/26,Henderson,1330,302,2,6
502373,8/18/21,11/29/25,Henderson,1564,423,5,16
502375,9/9/22,8/18/26,Henderson,1439,1270,0,5
502376,6/9/22,8/8/26,Henderson,1521,1241,0,6
502377,10/26/21,8/30/26,Henderson,1769,563,0,18
502378,5/25/22,1/28/27,Henderson,1709,1178,6,12
502379,11/1/21,2/4/27,Henderson,1921,1642,6,18
502380,7/12/24,7/13/26,Henderson,731,581,0,5
502381,10/30/21,11/22/26,Henderson,1849,1642,6,9
502382,2/3/22,6/8/24,Henderson,856,30,6,10
502383,4/12/22,11/12/22,Henderson,214,17,2,10
502384,6/25/21,12/14/25,Henderson,1633,1219,3,12
502385,1/31/22,3/5/23,Henderson,398,28,3,12
502386,11/10/21,11/30/26,Henderson,1846,64,0,9
502387,6/29/22,11/15/25,Henderson,1235,26,0,5
502388,11/25/21,9/27/26,Henderson,1767,578,0,5
502389,2/15/22,2/13/27,Henderson,1824,612,2,10
502390,10/8/23,7/17/25,Henderson,648,85,0,5
502391,7/24/22,11/3/23,Henderson,467,145,0,7
502392,8/29/23,10/18/26,Henderson,1146,35,2,9
502394,11/12/21,1/16/27,Henry,1891,1336,0,10
502395,5/21/21,5/23/26,Henry,1828,1416,1,18
502396,4/22/23,7/8/26,Henry,1173,357,2,4
502397,12/16/21,8/31/26,Henry,1719,1610,0,17
502398,10/16/23,9/3/26,Henry,1053,747,0,3
502399,9/23/21,12/10/26,Henry,1904,660,6,16
502400,10/31/21,5/8/25,Henry,1285,303,5,10
502401,5/11/25,8/19/26,Henry,465,344,0,3
502402,10/28/22,4/17/26,Henry,1267,18,0,3
502403,9/2/21,8/10/26,Henry,1803,1143,0,5
502404,6/29/21,11/23/25,Henry,1608,763,4,7
502405,6/30/21,8/30/26,Henry,1887,1587,0,18
502407,9/23/23,7/21/26,Henry,1032,380,0,13
502408,5/9/21,7/2/26,Henry,1880,1473,10,12
502409,9/12/21,9/10/26,Henry,1824,929,8,10
502410,11/20/23,2/15/27,Henry,1183,923,0,5
502411,1/14/25,9/11/26,Henry,605,432,0,6
502412,9/20/21,3/19/26,Henry,1641,1522,7,18
502413,8/17/22,3/13/26,Henry,1304,1162,0,3
502414,6/22/21,9/1/26,Henry,1897,1289,0,10
502415,3/2/23,4/23/26,Henry,1148,860,0,5
502416,8/9/21,7/27/26,Henry,1813,854,4,10
502417,6/26/22,12/27/26,Henry,1645,56,0,18
502418,12/28/21,8/29/22,Henry,244,21,6,18
502419,5/17/25,1/29/27,Henry,622,63,9,12
502420,6/24/22,8/21/26,Henry,1519,904,0,14
502421,10/25/21,9/21/26,Henry,1792,1642,9,16
502422,4/5/24,9/1/25,Henry,514,236,0,9
502423,4/6/23,3/15/24,Henry,344,56,0,13
502424,4/1/22,2/2/27,Henry,1768,906,2,7
502425,6/14/25,9/8/26,Henry,451,83,2,11
502426,11/21/21,12/3/26,Henry,1838,1503,6,11
502427,10/25/22,8/10/23,Henry,289,76,5,18
502428,8/19/21,8/1/26,Henry,1808,947,5,12
502429,4/30/22,8/13/26,Henry,1566,1040,13,16
502430,2/7/25,12/13/26,Henry,674,387,4,13
502431,9/18/21,1/19/24,Henry,853,512,2,10
502432,5/21/24,8/16/24,Henry,87,53,0,5
502433,2/28/22,4/16/25,Henry,1143,64,1,18
502434,12/9/21,7/30/26,Henry,1694,272,5,18
502435,11/19/21,1/16/27,Henry,1884,1204,5,12
502436,12/7/24,5/5/26,Henry,514,18,0,18
502437,1/8/22,2/5/23,Henry,393,119,0,6
502438,7/21/21,1/28/27,Henry,2017,1642,1,6
502439,1/22/23,7/22/23,Henry,181,61,2,6
502440,11/23/21,2/23/23,Iroquois,457,250,0,18
502441,7/2/23,3/15/24,Iroquois,257,128,0,12
502442,6/12/21,11/6/24,Iroquois,1243,47,0,18
502443,9/5/21,9/9/22,Iroquois,369,154,2,5
502444,12/19/21,8/21/26,Iroquois,1706,267,0,5
502445,11/30/21,7/8/26,Iroquois,1681,166,2,18
502446,7/2/21,10/29/26,Iroquois,1945,1348,0,18
502447,1/28/24,2/3/27,Iroquois,1102,76,2,5
502448,1/22/24,10/2/24,Iroquois,254,76,2,18
502449,3/1/22,6/7/23,Iroquois,463,16,1,5
502450,9/6/21,8/21/26,Iroquois,1810,1642,0,16
502451,12/8/23,2/23/26,Iroquois,808,506,0,4
502452,10/12/22,3/24/23,Iroquois,163,12,0,4
502453,7/24/22,1/14/26,Iroquois,1270,1014,9,12
502454,1/12/23,8/1/26,Iroquois,1297,965,0,12
502455,9/29/21,9/29/26,Iroquois,1826,1642,3,18
502456,10/2/22,3/17/25,Iroquois,897,162,0,18
502457,6/21/21,1/10/27,Iroquois,2029,1642,2,7
502458,8/19/21,12/14/26,Iroquois,1943,1295,2,6
502459,6/10/22,8/28/23,Iroquois,444,55,0,18
502462,9/24/25,8/22/26,Iroquois,332,62,15,18
502463,7/25/22,6/5/26,Iroquois,1411,1165,0,8
502464,3/5/23,11/3/25,Iroquois,974,161,2,18
502466,2/15/22,10/12/26,Iroquois,1700,1451,0,9
502467,12/5/21,4/30/26,Iroquois,1607,1427,2,18
502468,7/30/21,12/2/26,Iroquois,1951,1488,2,11
502469,9/6/21,12/3/26,Iroquois,1914,953,0,17
502470,6/11/21,8/30/26,Iroquois,1906,1139,0,2
502471,6/9/21,9/17/26,Iroquois,1926,802,0,8
502472,7/5/24,10/12/24,Iroquois,99,7,0,12
502473,5/14/21,7/10/26,Iroquois,1883,790,0,3
502474,11/24/21,3/1/23,Iroquois,462,15,7,18
502475,9/7/24,12/29/26,Jackson,843,612,3,18
502476,12/2/21,6/14/26,Jackson,1655,1169,0,13
502477,2/11/24,12/22/24,Jackson,315,33,0,16
502478,10/17/21,10/19/25,Jackson,1463,707,0,9
502479,7/17/21,4/19/26,Jackson,1737,821,0,5
502481,8/27/22,11/17/25,Jackson,1178,219,0,4
502482,7/2/24,8/2/26,Jackson,761,545,0,2
502483,7/24/22,1/6/27,Jackson,1627,1393,3,5
502484,11/12/21,10/19/24,Jackson,1072,985,0,9
502486,12/22/22,10/20/26,Jackson,1398,1196,0,9
502487,11/1/21,1/23/26,Jackson,1544,988,0,18
502488,5/7/22,11/9/24,Jackson,917,729,10,18
502489,3/25/23,12/31/26,Jackson,1377,1080,0,4
502490,11/21/21,1/30/27,Jackson,1896,1529,6,18
502492,11/26/22,9/16/26,Jackson,1390,1074,2,14
502493,4/2/25,2/8/26,Jackson,312,1,10,18
502494,12/28/24,8/29/26,Jackson,609,166,6,14
502495,7/19/23,3/1/24,Jackson,226,28,0,2
502497,9/9/21,11/10/26,Jackson,1888,1264,2,18
502498,1/20/24,7/3/26,Jackson,895,755,0,16
502499,8/3/21,6/9/25,Jackson,1406,674,0,18
502500,7/25/22,6/23/26,Jackson,1429,1058,0,12
502501,9/24/21,1/3/23,Jackson,466,315,0,14
502503,1/2/22,11/4/22,Jackson,306,16,0,11
502504,8/25/22,1/17/26,Jackson,1241,595,6,18
502505,9/1/21,7/19/26,Jackson,1782,851,0,8
502506,9/20/23,12/25/25,Jackson,827,541,5,10
502507,7/12/22,2/13/23,Jackson,216,1,2,14
502509,10/22/23,9/3/26,Jackson,1047,183,0,18
502510,10/28/21,7/16/26,Jackson,1722,1433,0,6
502511,7/21/21,2/4/27,Jackson,2024,1642,10,15
502512,10/31/24,11/7/26,Jackson,737,590,0,18
502513,1/28/25,11/25/25,Jackson,301,27,0,18
502515,9/21/21,5/9/26,Jackson,1691,1053,0,7
502516,12/17/21,10/25/26,Jackson,1773,1234,3,10
502517,12/3/21,5/18/25,Jackson,1262,638,0,5
502519,8/8/22,7/20/24,Jackson,712,506,1,4
502520,11/5/21,7/13/26,Jackson,1711,1501,0,3
502521,8/11/21,6/16/24,Jackson,1040,41,0,13
502523,9/16/21,4/3/26,Jackson,1660,495,10,18
502524,12/18/21,7/23/26,Jackson,1678,1307,2,12
502525,4/15/22,6/21/26,Jackson,1528,197,0,14
502526,9/22/21,8/22/26,Jackson,1795,269,0,4
502527,11/7/21,7/22/26,Jackson,1718,631,0,7
502529,12/7/21,5/21/25,Jackson,1261,487,0,13
502531,3/27/22,7/2/23,Jasper,462,16,2,7
502532,8/6/21,7/16/26,Jasper,1805,1327,7,10
502533,11/25/21,7/15/25,Jasper,1328,887,0,14
502534,12/23/21,7/25/26,Jasper,1675,1413,0,5
502535,7/18/21,3/4/26,Jasper,1690,634,0,9
502537,12/23/21,1/13/27,Jasper,1847,904,0,6
502538,1/3/23,2/9/25,Jasper,768,101,10,18
502539,3/20/22,11/16/25,Jasper,1337,1027,0,14
502540,3/11/22,8/3/22,Jasper,145,79,0,10
502543,7/29/21,7/14/26,Jasper,1811,1642,0,16
502544,5/25/21,4/22/25,Jasper,1428,1122,0,10
502545,3/12/22,4/9/23,Jasper,393,7,0,13
502547,11/9/21,4/16/25,Jasper,1254,548,0,7
502548,12/23/21,8/31/26,Jasper,1712,1117,0,18
502549,5/16/23,3/5/25,Jasper,659,471,6,18
502551,12/1/23,8/22/26,Jasper,995,217,0,4
502553,6/24/21,7/14/24,Jasper,1116,683,2,12
502554,8/13/21,11/3/26,Jasper,1908,982,6,12
502555,8/8/21,7/1/26,Jasper,1788,1523,0,12
502556,11/2/21,6/4/26,Jasper,1675,634,0,16
502557,10/17/21,11/12/25,Jasper,1487,820,0,5
502558,9/22/24,1/31/27,Jasper,861,615,5,10
502559,11/25/21,12/20/26,Jasper,1851,498,0,9
502560,10/30/21,7/13/26,Jasper,1717,653,2,5
